Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2008-12-31,53.733549788218276,53.95559051890431,42.965860398917755,14.328808057957355,-15.5316360083106,-1.7321484380837546,6.413685347485346,79.60893534297664,6.8225,1.3919,40.0,1.4619,35.82,192.2,1.425,4.7,8.07,0.37,2.25,98.6518,0.14,0.11,0.48,1.32,1.0
2009-01-02,58.4585336130731,77.1941223945252,56.68942012237776,13.402265093388161,-2.518906887285932,2.362637764336796,7.0124260104509935,156.31590083526277,6.8225,1.3946,39.19,1.452,42.94,204.3,1.4125,4.83,8.18,0.4,2.46,98.6008,0.08,0.17,0.59,1.33,1.0
2009-01-05,57.49508088282532,87.27881640638971,72.80950977327309,14.942371864189973,-7.765175275966907,5.196872346108989,9.72883324509008,138.05420255709856,6.83,1.3576,39.08,1.4602,45.84,204.3,1.42125,5.05,8.31,0.43,2.49,98.9195,0.11,0.15,0.49,1.28,-1.0
2009-01-06,58.71630924304479,91.46788612653724,85.31360830915074,15.8489227879341,-9.891852301520265,7.936550467484949,6.692388096002301,141.072953699539,6.836,1.3445,38.56,1.4777,48.89,204.3,1.41125,5.05,8.28,0.45,2.51,98.7871,0.09,0.42,0.98,1.27,-1.0
2009-01-07,52.43876870166681,78.35023402323043,85.69897885205249,16.482612005569617,-40.21616342905405,7.7549710467022805,-0.33527401913177374,61.77603808956613,6.833,1.3718,43.39,1.5254,46.23,204.3,1.3975,5.05,8.23,0.44,2.52,98.089,0.11,0.47,1.03,1.29,-1.0
2009-01-08,53.03254698978335,69.09044361279304,79.6361879208536,16.794912798538387,-36.886481207770274,7.770026729406595,2.369833342364946,15.318196827428956,6.8342,1.3714,42.56,1.519,42.94,204.3,1.35375,5.03,8.18,0.44,2.47,98.3223,0.1,0.5,1.08,1.26,-1.0
2009-01-09,48.89599438086922,52.055008089493874,66.4985619085058,16.567148765401317,-57.83783783783784,6.14729188355841,-0.9886142459167586,-14.942886279476978,6.835,1.3495,42.82,1.5239,42.34,204.3,1.26,5.02,8.15,0.43,2.43,98.8752,0.09,0.56,1.21,1.19,-1.0
2009-01-12,44.97930768914515,38.07712226424241,53.07419132217647,17.148942278881776,-79.55671980574324,3.2032454644381687,-0.3811876266296576,-77.4345397186969,6.8362,1.3347,45.84,1.4827,40.86,204.3,1.16,4.97,8.05,0.43,2.34,99.6022,0.1,0.59,1.28,1.04,-1.0
2009-01-13,45.338407960619925,23.50386563164282,37.87866532845973,17.772623634761473,-83.0375938157396,0.9822009180345503,-0.9025499434696481,-94.45712840847678,6.8341,1.3198,43.27,1.4528,43.05,204.3,1.09438,4.96,8.05,0.43,2.33,100.3597,0.1,0.59,1.21,0.98,-1.0
2009-01-14,39.98070570631758,12.494502752604712,24.691830216163343,18.920916462981825,-94.67826098869891,-3.0960770746081607,-2.9876707678376766,-154.19615857776114,6.8347,1.3174,49.14,1.4617,42.27,204.3,1.0825,4.84,7.92,0.42,2.24,100.7546,0.15,0.45,1.03,0.96,1.0
2009-01-15,40.272549808731654,14.446425687659774,16.814931357302466,19.768511540064413,-78.94486813258217,-6.166681850668056,-7.604196653272547,-165.86203531377637,6.8363,1.3094,51.0,1.4602,42.32,204.3,1.08563,4.82,7.91,0.42,2.23,101.4653,0.18,0.45,1.0,0.98,-1.0
2009-01-16,42.00259777164913,17.487718552169756,14.809548997478108,21.06248635820692,-73.91371522220965,-7.9932044982323305,-6.003846533581383,-121.93670192004302,6.8369,1.3244,46.11,1.4737,43.42,204.3,1.1425,4.84,7.91,0.43,2.36,100.711,0.19,0.55,1.1,1.02,-1.0
2009-01-20,34.44161960649247,15.893171304782337,15.942438514870652,22.83334010052754,-99.46190273086117,-12.9149184403434,-9.043472793273889,-159.35342219676645,6.8403,1.2946,56.65,1.4023,41.22,204.3,1.1225,4.9,7.95,0.42,2.4,100.711,0.2,0.58,1.13,0.99,1.0
2009-01-21,43.05221460234198,17.459532003277406,16.946807286743194,24.519200836792578,-74.24578603709695,-13.830163777791086,-5.365591564901307,-120.19919369179716,6.8392,1.287,46.42,1.3728,39.9,204.3,1.125,5.09,8.14,0.43,2.56,102.1007,0.23,0.58,1.12,1.01,-1.0
2009-01-22,40.945302466453924,14.305729024423618,15.886144110827816,26.520997811885888,-83.37512415877102,-15.405923148872262,-5.062928609111571,-116.26269774280371,6.837,1.2955,47.29,1.384,42.42,204.3,1.15938,5.21,8.24,0.42,2.62,101.8432,0.21,0.65,1.21,1.06,1.0
2009-01-23,42.01278305027357,20.73093196092058,17.49873099620723,28.494819864682558,-80.18629392137026,-16.109939652162666,-3.615779450916924,-116.73723163477307,6.8392,1.2849,47.27,1.3658,43.13,204.3,1.16938,5.18,8.28,0.46,2.65,102.1096,0.18,0.72,1.35,1.06,1.0
2009-01-26,43.16150028896162,19.854308712100494,18.296989899148258,30.33299361838129,-76.87565578355719,-16.109383858758065,-3.637622093158143,-86.5007117652368,6.8392,1.3123,45.69,1.396,48.0,204.3,1.18375,5.24,8.3,0.47,2.7,100.9764,0.19,0.78,1.46,1.03,1.0
2009-01-27,45.463260616764146,25.521243715976336,22.0354947963325,32.02372627095611,-70.32602092296712,-15.196247708394594,-3.1037999769929345,-69.84715083263922,6.8392,1.3159,42.25,1.4148,42.86,204.3,1.18438,5.05,8.06,0.47,2.59,101.1702,0.18,0.82,1.49,1.05,-1.0
2009-01-28,51.967584771099894,40.53085814935324,28.63547019247672,35.24634247449326,-49.9892187980425,-12.043719022063328,0.5371447674437788,-30.663361402665352,6.8392,1.3244,39.66,1.4317,42.86,204.3,1.17438,5.2,8.2,0.48,2.71,100.5461,0.19,0.9,1.55,0.98,-1.0
2009-01-29,45.947582649536926,45.47102146272197,37.17437444268388,35.691192739539666,-70.73448195777881,-11.745941463566282,-5.1086858047760435,-48.59384703077555,6.8392,1.2988,42.63,1.4262,43.13,204.3,1.17,5.32,8.28,0.51,2.87,101.3398,0.23,1.04,1.79,0.94,-1.0
2009-01-30,42.42636874141205,42.61709064462837,42.87299008556789,35.20116537220467,-84.53599499997158,-12.91519411028014,-8.565734305805424,-79.74837928082391,6.8392,1.2804,44.84,1.4413,44.17,204.3,1.18438,5.32,8.25,0.51,2.87,102.1169,0.23,1.14,1.91,0.94,1.0
2009-02-02,42.34652685231666,30.58239607649533,39.55683606128192,31.77796598764615,-84.85129595295984,-13.719193454338665,-11.414465201215908,-102.24629309826156,6.847,1.2808,45.52,1.4228,42.96,204.3,1.225,5.19,8.09,0.51,2.76,102.5067,0.24,1.07,1.81,0.96,1.0
2009-02-03,45.6202189105181,33.43621296180717,35.54523322764365,29.55704110546981,-75.48547118226267,-13.150141718499981,-9.589735432722438,-75.608170119685,6.8399,1.301,43.06,1.4394,43.15,204.3,1.23375,5.28,8.21,0.53,2.89,101.8506,0.24,1.13,1.83,0.91,1.0
2009-02-04,44.3180610895752,37.73791556139319,33.91884153323192,26.011014354412467,-77.32035149106156,-13.055415297083641,-10.96287904140785,-79.51205952884052,6.8335,1.2857,43.85,1.4472,43.68,204.3,1.23563,5.34,8.24,0.53,2.95,101.9056,0.24,1.17,1.83,0.94,1.0
2009-02-05,47.79816336523489,46.98658957894094,39.38690603404712,22.246912294543304,-61.39553478771245,-11.745924441359762,-6.706010830079449,-80.94929185398942,6.8355,1.2838,43.73,1.4633,43.92,204.3,1.24125,5.3,8.18,0.54,2.95,101.9517,0.23,1.11,1.71,0.95,1.0
2009-02-06,53.073879741221646,60.621702329973196,48.448735823435804,18.434872411448953,-40.258306349629414,-8.771298563611822,-4.521122285276312,14.708375773552696,6.8338,1.2874,43.37,1.4775,44.49,204.3,1.24125,5.35,8.18,0.57,3.05,101.7455,0.23,1.23,1.76,0.96,-1.0
2009-02-09,53.3617152499814,77.68715249745479,61.765148135456336,15.81233278192848,-23.821139421676186,-6.237884306104434,-2.2979683830546906,55.47222991136103,6.8392,1.3064,43.64,1.4936,47.23,204.3,1.22813,5.37,8.16,0.6,3.07,100.9637,0.22,1.41,1.89,0.91,-1.0
2009-02-10,43.782219821935634,68.65142725070348,68.98676069271052,14.149005382652717,-68.92334677777345,-7.590592864709606,-4.95254707069687,-89.08614478774247,6.8241,1.2966,46.67,1.4604,45.88,204.3,1.22188,5.22,7.98,0.6,2.9,101.7094,0.24,1.25,1.74,0.91,1.0
2009-02-11,45.40748541914776,52.361873078946815,66.23348427570171,12.801441313965137,-59.978244401169256,-8.03900313149586,-4.364581923626485,-130.6042399652847,6.8332,1.2893,44.53,1.4367,44.24,204.3,1.23125,5.07,7.88,0.6,2.78,102.24,0.22,1.12,1.58,0.93,-1.0
2009-02-12,45.779485984683895,35.59616039080043,52.203153573483604,12.145943976000387,-58.00704775196295,-8.183038655835958,-0.8817726518284108,-157.86822128628052,6.8345,1.2822,41.25,1.4248,47.23,204.3,1.23438,5.09,7.91,0.58,2.75,102.598,0.23,1.14,1.77,0.94,-1.0
2009-02-13,43.923372973259625,34.77221999657155,40.91008448877296,11.471507831272172,-69.35829280779153,-8.868727917876981,-2.0029823849183397,-121.00414911929686,6.8392,1.2879,42.93,1.4422,43.36,204.3,1.2375,5.32,8.13,0.61,2.89,102.2958,0.22,1.21,1.75,0.95,-1.0
2009-02-17,36.69506331903746,21.924566479801115,30.764315622391063,11.778111804378044,-100.0,-12.309898475878526,-7.169577536948699,-232.5454193327019,6.8355,1.2571,48.66,1.4224,39.69,204.3,1.24563,5.12,7.92,0.61,2.64,103.7625,0.25,1.11,1.77,0.93,-1.0
2009-02-18,36.56603982053899,11.784451255773641,22.8270792440488,12.521296216290276,-91.79924988708214,-14.925517591396897,-2.0863848891252483,-226.2219929912897,6.8378,1.2547,48.46,1.4235,39.41,204.3,1.25125,5.19,7.95,0.64,2.74,104.0385,0.23,1.11,1.72,0.94,-1.0
2009-02-19,34.895850059355745,3.465737788889873,12.391585174821572,13.858604096715752,-98.10574831204396,-17.56093821682964,-7.295533241148144,-196.57364521725796,6.8348,1.2675,47.08,1.4307,42.36,204.3,1.25063,5.4,8.12,0.67,2.85,103.7656,0.21,1.12,1.62,0.95,-1.0
2009-02-20,33.357141283029165,7.827001594580152,7.692396879747918,16.23315855316088,-87.21787099316323,-20.13477676179525,-6.9425996624811175,-200.60472146935038,6.8367,1.269,49.3,1.4333,42.19,204.3,1.24875,5.28,8.03,0.64,2.78,104.0244,0.2,1.11,1.65,0.98,1.0
2009-02-23,29.190867257080484,5.25230729225048,5.5150155585735305,19.51206357028155,-99.2914443561509,-24.053368421356254,-10.65208171367084,-195.27687200351855,6.8355,1.2747,52.62,1.4553,41.27,204.3,1.24875,5.23,8.02,0.69,2.78,103.7416,0.19,1.08,1.56,0.95,1.0
2009-02-24,38.43014058073045,12.335237971280941,8.471515619370551,23.38053605729552,-77.28982083619387,-24.471372128060466,-7.58214998391623,-147.04794331856334,6.8368,1.2742,45.49,1.4408,40.18,204.3,1.25,5.21,8.03,0.71,2.8,103.9829,0.21,0.98,1.43,0.93,-1.0
2009-02-25,36.99326028967581,13.635923001716995,10.407822755082833,27.003078490486576,-83.37144370746368,-25.17731303231676,-9.555284371598297,-124.57098286584663,6.8369,1.2731,44.67,1.4265,42.37,204.3,1.25625,5.31,8.13,0.75,2.95,104.3086,0.21,0.97,1.34,0.96,-1.0
2009-02-26,34.93287489247476,16.023337293746376,13.9981660889148,29.507725932736992,-92.11397706764392,-26.406329276246424,-13.87271402716455,-112.43708103473377,6.8361,1.2764,44.66,1.4342,45.15,204.3,1.26125,5.36,8.21,0.73,2.98,104.1813,0.22,0.96,1.33,0.99,-1.0
2009-02-27,32.10279182073919,8.425865836507773,12.69504204399041,31.576852411698383,-99.59427193121174,-28.483462827637254,-13.021509558832982,-126.69453232588734,6.8395,1.2662,46.35,1.4276,44.41,204.3,1.26438,5.43,8.24,0.72,3.02,104.9284,0.22,0.96,1.34,1.0,-1.0
2009-03-02,27.472496961093462,2.9856762875032845,9.144959805919173,33.947348929607486,-99.36113448589083,-32.520039529053065,-15.14263534886512,-150.9083135012831,6.8438,1.258,52.65,1.3989,42.6,204.3,1.26625,5.41,8.2,0.67,2.91,105.9617,0.22,0.91,1.3,0.99,1.0
2009-03-03,26.92456050522169,1.2700333465111153,4.227191823507419,37.17992558611079,-97.7943030965876,-35.67017674083547,-15.641353092858783,-145.70194385334688,6.8413,1.2549,50.93,1.4034,42.72,204.3,1.27125,5.44,8.27,0.68,2.93,106.0249,0.2,0.91,1.4,1.0,-1.0
2009-03-04,32.28260734083734,5.795069920505198,3.3502598515065607,40.034099127787144,-88.74171919956466,-36.4123067736308,-14.983722696829297,-115.31979095623682,6.8432,1.2607,47.56,1.4142,46.07,204.3,1.27663,5.46,8.32,0.71,3.01,105.4558,0.21,0.92,1.37,1.02,-1.0
2009-03-05,28.20061072609663,6.526869997095948,4.530657754704115,42.360004736291195,-97.65577698570964,-38.99748266252641,-17.985412228417275,-130.51634503878032,6.8406,1.2565,50.17,1.4124,44.45,204.3,1.28375,5.32,8.17,0.66,2.83,105.8064,0.2,0.85,1.28,1.08,-1.0
2009-03-06,28.467266672332606,9.256315695567759,7.1927518710563305,43.8562664846018,-92.03245397814494,-40.512277421160434,-19.207894472134818,-125.05994798164902,6.8395,1.2674,49.33,1.411,43.48,204.3,1.2925,5.38,8.18,0.67,2.83,105.3937,0.2,0.81,1.25,1.09,1.0
2009-03-09,27.557648047389574,7.078399599526564,7.620528430730118,44.38822335638684,-95.32223139713385,-41.78384085519451,-22.1125894183334,-119.83651844969367,6.8398,1.2636,49.68,1.3757,44.55,204.3,1.3125,5.42,8.29,0.69,2.89,106.0182,0.2,0.83,1.28,1.08,1.0
2009-03-10,40.44349010536483,19.584070499610462,11.972928598234958,43.4796498813707,-73.7603125329801,-38.86813169520826,-17.276901278518423,-79.55953144959577,6.841,1.2752,44.37,1.384,44.99,204.3,1.33125,5.54,8.44,0.71,2.99,105.1153,0.2,0.84,1.3,1.09,1.0
2009-03-11,40.90607191635541,31.99206523793303,19.551511779023382,41.35196927672393,-68.39086961655755,-36.00040286553735,-12.790752844429782,-48.42490983877951,6.8399,1.2774,43.61,1.378,43.2,204.3,1.32594,5.49,8.4,0.71,2.95,104.8499,0.19,0.92,1.45,1.1,1.0
2009-03-12,48.14642120031948,54.201604640344506,35.25924679262936,37.16990107066719,-51.37279594305744,-30.999641679382194,-9.955142007362227,-16.27277048058005,6.8383,1.2799,41.18,1.3811,42.19,204.3,1.32,5.47,8.41,0.7,2.89,104.89,0.18,1.01,1.51,1.11,1.0
2009-03-13,49.46503435129532,67.1431497611391,51.112273213138906,36.48278738030816,-48.0074130273845,-26.26491853251389,-9.415823275968224,15.369160731259038,6.838,1.2891,42.36,1.3972,44.97,204.3,1.31563,5.51,8.45,0.67,2.89,104.1106,0.15,1.02,1.54,1.13,1.0
2009-03-16,48.85252646992118,76.7110854037872,66.01861326842364,34.58700113253652,-42.62940823399677,-22.468253884445517,-8.822748033191537,45.30725212809014,6.8381,1.2997,43.74,1.4091,44.12,204.3,1.30875,5.7,8.54,0.69,2.97,103.2005,0.2,1.09,1.62,1.07,1.0
2009-03-17,54.392527741513675,84.96777920051093,76.2740047884791,34.30066850163208,-14.878825721091026,-17.30473466256069,-1.4002037624670711,65.45462956844354,6.8369,1.2972,40.8,1.4018,45.53,204.3,1.29938,5.75,8.62,0.69,3.02,103.2305,0.2,1.12,1.65,1.06,1.0
2009-03-18,57.69773654136468,89.77434266817521,83.81773575749115,31.105721031306768,-6.377983443233948,-11.76733814463023,0.7521362730930423,99.87523511636513,6.8347,1.311,40.06,1.3974,45.22,204.3,1.2875,5.51,8.39,0.6,2.51,103.0005,0.18,1.23,1.86,1.08,-1.0
2009-03-19,54.972324037088875,92.79890321958247,89.18034169608957,30.04454705698807,-14.071095998071204,-8.11727129742576,0.6547327868581422,102.2604836843777,6.824,1.373,43.68,1.4584,48.03,204.3,1.22688,5.55,8.45,0.6,2.61,100.3951,0.17,1.3,1.94,1.03,1.0
2009-03-20,51.06687838917806,84.7067844142238,89.09334343399387,30.194411182510876,-25.43056731602341,-6.401495034830532,-0.19609243420064473,73.6503219828494,6.8277,1.3566,45.89,1.4435,49.27,204.3,1.22281,5.59,8.51,0.6,2.65,101.0581,0.18,1.22,1.81,1.01,1.0
2009-03-23,61.42206077130449,86.73697863176987,88.08088875519206,30.937577766256837,-0.28740079059580426,-0.6462682853383512,10.707218057991156,135.9287022548458,6.8335,1.3569,43.23,1.4496,51.84,204.3,1.22219,5.62,8.56,0.6,2.68,101.103,0.17,1.28,1.92,1.0,-1.0
2009-03-24,57.3820258884295,87.70214864955368,86.38197056518248,32.519728786997085,-11.175585944719735,2.5300074156547225,4.265718995769048,142.68914281679596,6.8294,1.3524,42.93,1.473,51.32,204.3,1.22625,5.44,8.48,0.62,2.68,101.0319,0.17,1.32,1.91,1.02,1.0
2009-03-25,58.73226098358339,93.49133221700878,89.31015316611081,34.57116125592372,-8.063016613658148,5.608742633740235,6.40344867373618,131.66891831963542,6.8304,1.3539,42.25,1.4585,51.46,204.3,1.2275,5.55,8.6,0.6,2.81,100.9674,0.17,1.37,1.92,1.04,1.0
2009-03-26,61.91086128201901,93.5621491085886,91.58520999171704,37.14851911538371,-0.07220357146923151,9.471012341898358,10.630549585560411,143.03362092909532,6.832,1.356,40.36,1.4497,51.89,204.3,1.23188,5.48,8.52,0.57,2.76,101.097,0.16,1.46,1.97,1.08,-1.0
2009-03-27,57.64802622154127,93.5918372795602,93.54843953505254,39.675939898986606,-10.253311136060395,11.03933313646121,10.998649503081067,115.05870380568857,6.831,1.3306,41.04,1.4325,50.81,204.3,1.22,5.45,8.5,0.58,2.78,101.8388,0.15,1.4,1.9,1.09,-1.0
2009-03-30,51.26524044722604,83.56232396996701,90.23877011937196,41.04182215393079,-27.348186114805152,9.875947489486975,12.3726521883588,64.98226710435263,6.836,1.3146,45.54,1.4148,49.05,204.3,1.2075,5.43,8.48,0.58,2.73,102.749,0.16,1.34,1.9,1.03,1.0
2009-03-31,53.29221395072844,73.68768684555614,83.6139493650278,40.93676782423465,-21.12641244104997,9.67675717636132,14.5821629881342,67.08390910314417,6.8329,1.3261,44.14,1.43,46.13,204.3,1.19188,5.39,8.45,0.57,2.71,102.3761,0.16,1.28,1.83,0.98,1.0
2009-04-01,55.820351066879695,69.31868764829153,75.52289948793826,39.38582364712794,-13.177665958954144,10.464210881259874,13.776708606807286,72.37444022076727,6.8339,1.3223,42.28,1.4402,45.92,219.3,1.17688,5.32,8.38,0.58,2.68,102.1252,0.16,1.31,1.9,0.96,1.0
2009-04-02,59.93913062966681,78.12353295605676,73.70996914996817,37.68134260955086,-6.280046979524445,12.820600008112251,22.244527112334644,115.02422589343541,6.834,1.3458,42.04,1.47,50.89,219.3,1.16594,5.4,8.46,0.59,2.77,100.8733,0.16,1.33,1.92,0.95,1.0
2009-04-03,61.293433187337214,86.9396857860216,78.12730213012333,35.46176473708413,-1.8004896099233614,15.168419019887779,23.284262632833943,116.29560467709865,6.8343,1.3447,39.7,1.4801,50.48,219.3,1.16094,5.5,8.59,0.6,2.91,100.6429,0.13,1.38,1.96,0.95,-1.0
2009-04-06,59.42310463882801,90.78177180546551,85.281663515848,32.16961675858628,-6.090306955580427,16.275017325539352,23.494884822344606,103.8511764963941,6.8343,1.3363,40.93,1.4712,50.91,219.3,1.15688,5.53,8.63,0.6,2.95,100.9428,0.14,1.43,1.98,0.96,-1.0
2009-04-07,54.35231596827462,82.07605059031557,86.59916939393425,28.350816436415784,-22.814204106439075,15.36668305155115,13.333798702383714,72.8695752250375,6.8361,1.3282,40.39,1.4744,50.62,219.3,1.14938,5.5,8.6,0.6,2.93,100.9808,0.14,1.32,1.84,0.95,1.0
2009-04-08,56.28922382707231,74.57536885362761,82.4777304164696,24.430219902804833,-15.628594591215972,15.246514767479312,14.389485125430227,64.40715767886026,6.835,1.3288,38.85,1.4692,52.06,219.3,1.13875,5.43,8.5,0.59,2.86,100.8948,0.14,1.29,1.8,0.96,1.0
2009-04-09,61.96773343394735,78.65989489369133,78.43710477921154,22.009536244647773,-0.30578919637276325,17.483461623331323,14.095427005451327,110.1938280676762,6.834,1.3149,36.53,1.4623,52.33,219.3,1.13125,5.43,8.57,0.6,2.96,100.7988,0.14,1.34,1.86,0.95,-1.0
2009-04-13,62.33192533220171,89.07676614171355,80.77067662967754,20.530864517593603,-4.878489990939173,19.20991763572556,13.506046437706505,115.45850915070088,6.8347,1.3354,37.81,1.4831,50.73,219.3,1.13125,5.33,8.48,0.57,2.88,100.1369,0.13,1.33,1.89,0.95,-1.0
2009-04-14,57.61431937991257,88.66288889446678,85.46651664329057,19.75189521209072,-19.942294618682364,18.969166295954892,11.621056606303211,79.91741639497202,6.832,1.3277,37.67,1.4907,52.06,219.3,1.12188,5.3,8.4,0.54,2.8,99.9097,0.16,1.28,1.81,0.95,1.0
2009-04-15,59.63093677304276,83.96843603611931,87.23603035743325,18.812408624778367,-12.415123261097772,19.40676358376072,9.502390750191509,80.43677722642796,6.8321,1.3182,36.17,1.499,51.31,219.3,1.1125,5.29,8.35,0.54,2.82,100.1497,0.16,1.27,1.85,0.96,1.0
2009-04-16,62.06774598505408,84.31041517269269,85.64724670109295,18.23668564870708,-4.848765788420373,20.58463231986923,8.931832868087684,112.03562475851015,6.8316,1.3197,35.79,1.4909,51.83,219.3,1.10688,5.35,8.38,0.54,2.86,100.0517,0.15,1.27,1.81,0.98,-1.0
2009-04-17,62.85202791338946,91.21074863581475,86.49653328154227,18.263433607113353,-5.510399068325578,21.61590021546317,10.912708529718596,124.5052463381456,6.8325,1.303,33.94,1.4778,52.02,219.3,1.10188,5.33,8.41,0.57,2.98,100.5719,0.13,1.28,1.83,0.96,-1.0
2009-04-20,52.698078162069784,80.42904479619067,85.31673620156606,17.695680803330298,-41.85054894420175,19.209222620524315,8.307965551119585,35.31817234647889,6.8331,1.2903,39.18,1.4532,49.06,219.3,1.10063,5.23,8.23,0.54,2.88,101.448,0.14,1.22,1.83,0.96,1.0
2009-04-21,56.31163483893934,73.06210176216463,81.5672983980567,16.7766962034046,-26.66456464203476,18.5159087722883,3.3004465493278397,18.390338479201557,6.8254,1.2978,37.14,1.4688,48.69,219.3,1.1,5.29,8.24,0.53,2.94,101.1794,0.15,1.25,1.88,0.95,1.0
2009-04-22,54.651920178055626,57.65841474848208,70.38318710227915,15.746256050612708,-33.47945589410891,17.24079263648605,4.643228415434598,24.214193610717793,6.8296,1.3012,38.1,1.4496,48.5,219.3,1.09938,5.38,8.31,0.52,2.98,101.1142,0.15,1.33,2.02,0.96,1.0
2009-04-23,56.42476134146262,60.33736946704158,63.685961992562795,15.276798069208313,-24.74433329192982,16.71298567178428,4.673904973598778,8.449478933968267,6.8265,1.3048,37.15,1.4635,48.29,219.3,1.09188,5.34,8.26,0.49,2.96,101.0065,0.17,1.44,2.25,0.99,1.0
2009-04-24,59.350686281491534,64.43530304150326,60.810362419009,15.570669643656343,-9.81008525939302,17.250538588195923,4.006675276049135,87.43268257851865,6.825,1.3277,36.82,1.4697,50.29,219.3,1.0725,5.42,8.28,0.5,3.03,100.0244,0.16,1.5,2.28,0.97,-1.0
2009-04-27,56.845833562997576,72.05124824103468,65.6079735831932,15.68448746807106,-18.910450565794967,16.779500747662837,5.094738240536742,76.7596853744711,6.827,1.3136,38.32,1.4678,48.67,219.3,1.05375,5.39,8.25,0.49,2.95,100.7258,0.17,1.47,2.2,0.92,1.0
2009-04-28,56.15795461394501,73.76188919851741,70.08281349368515,15.170681245836738,-22.175313920128648,16.03176731595954,8.587601911261444,55.115353162416476,6.8266,1.3061,37.95,1.4607,48.64,219.3,1.03938,5.5,8.29,0.52,3.05,101.3145,0.16,1.51,2.21,0.91,1.0
2009-04-29,60.233142601455214,73.80833898600825,73.20715880852015,13.718909342851937,-8.527429352757776,16.737429421734987,9.496537029208781,153.05930660945359,6.8243,1.3324,36.08,1.4802,50.22,219.3,1.0275,5.46,8.29,0.5,3.12,100.0009,0.18,1.53,2.19,0.92,1.0
2009-04-30,59.963546920865255,75.1328042645719,74.23434414969923,12.254969559882037,-21.423780921839263,17.03334646699318,7.6108372994118705,177.9118526228947,6.818,1.3244,36.5,1.4799,50.3,219.3,1.01625,5.45,8.24,0.49,3.16,100.1042,0.2,1.47,2.12,0.88,1.0
2009-05-01,61.02949015369659,80.33388067798678,76.42500797618901,11.948847064990046,-15.073473441842133,17.44680634395172,5.170307820894684,133.34455149410152,6.818,1.3267,35.3,1.4881,51.75,223.7,1.00688,5.5,8.22,0.49,3.21,100.0057,0.22,1.41,2.03,0.86,1.0
2009-05-04,66.99989673701583,85.16469044564825,80.21045846273567,12.590658600862428,-0.6536494884738175,19.942742014821306,7.684271837908012,217.02954302606125,6.8223,1.3365,34.53,1.4985,53.26,223.7,1.00688,5.47,8.17,0.52,3.19,99.134,0.22,1.42,2.0,0.86,1.0
2009-05-05,65.74438282373752,92.05940909149156,85.8526600717089,13.824324353845062,-4.339895117838733,21.39656330562059,8.177336252376447,203.4437403442654,6.8185,1.3375,33.36,1.5099,53.16,223.7,0.98625,5.39,8.13,0.53,3.2,98.8529,0.2,1.43,2.0,0.8,1.0
2009-05-06,68.638401857785,97.81526527721064,91.67978827145019,15.293662688140387,-0.7113049911173674,23.546579726864707,12.74968341122728,195.52279750349513,6.8176,1.3313,32.45,1.5063,55.07,223.7,0.97375,5.42,8.09,0.51,3.18,98.9044,0.18,1.44,1.95,0.78,1.0
2009-05-07,64.13501929393159,90.86752307454924,93.58073248108384,16.610844015897527,-21.596109432025546,23.994294219110884,9.965345409392903,152.7177191041665,6.8215,1.3411,33.44,1.5019,56.63,223.7,0.95625,5.6,8.19,0.54,3.29,98.552,0.18,1.55,2.05,0.78,1.0
2009-05-08,68.17977546060433,92.23056701896043,93.63778512357347,18.280298471329928,-0.9096213976311218,25.813847926974063,8.483933771981361,156.26673032041097,6.82,1.3494,32.05,1.509,56.02,223.7,0.9375,5.6,8.14,0.55,3.29,98.1269,0.17,1.52,2.0,0.76,-1.0
2009-05-11,61.35883638771081,85.13252132908356,89.4102038075311,20.20583704588049,-20.253531641547397,25.35060619304818,5.881943208510479,114.16302914964932,6.823,1.362,32.87,1.5145,55.99,223.7,0.92,5.51,8.05,0.53,3.17,97.747,0.17,1.47,1.94,0.73,-1.0
2009-05-12,61.0659112103199,84.65244699802724,87.33851178202377,21.821903997742563,-21.11478086044597,24.627773396016778,7.944144454656863,95.18220686874383,6.821,1.3638,31.8,1.524,56.52,223.7,0.90563,5.48,8.03,0.54,3.17,97.8269,0.16,1.48,1.97,0.72,-1.0
2009-05-13,53.51398489570646,66.39253681248282,78.72583504653123,22.49729719481199,-44.75519188812147,21.8319616931974,3.7391715891898305,48.20775235830374,6.822,1.3612,33.65,1.5165,56.84,223.7,0.88313,5.41,7.97,0.52,3.11,98.0276,0.16,1.44,1.92,0.71,-1.0
2009-05-14,55.72262215779143,58.8674846814424,69.97082283065085,22.538859905625714,-35.90089786796226,20.122630122102237,3.209293877615799,40.27177131841805,6.8248,1.3608,31.37,1.5195,56.25,223.7,0.85438,5.39,7.97,0.5,3.1,98.1271,0.16,1.42,1.88,0.69,1.0
2009-05-15,52.718603066857206,47.565734370747414,57.60858528822424,22.450603051501233,-45.76155764321768,17.741214820395726,1.5271423263238826,26.898721009206962,6.8225,1.3539,33.12,1.5222,56.33,223.7,0.82563,5.41,7.99,0.5,3.14,98.1063,0.17,1.48,1.96,0.66,1.0
