Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2008-05-14,55.51117445611384,37.91892521075693,33.96084532634715,1006.2889589802452,-41.12367916743156,84.46294511812994,2.2117789850776948,49.58997985111109,6.999,1.5467,17.66,1.9451,121.18,209.7,2.72,5.61,6.98,2.11,3.92,87.3659,2.03,2.43,2.5,0.93,-1.0
2008-05-15,58.7958683153939,46.63956610334596,38.0306704748461,1000.258881983155,-27.64479942530178,88.89766562773002,2.9489339555234078,81.90369578257854,6.9943,1.5492,16.3,1.9488,122.76,209.7,2.71875,5.55,6.91,2.08,3.83,87.1823,2.03,2.43,2.51,0.92,-1.0
2008-05-16,58.50670902679976,58.51383797432427,47.6907764294757,62.4892292979984,-30.607278144635373,90.89159051057686,1.0696209722866643,84.50142020208256,6.988,1.5591,16.47,1.958,122.98,209.7,2.695,5.55,6.91,2.09,3.85,86.7855,1.91,2.44,2.51,0.88,-1.0
2008-05-19,60.0018278830457,68.62615100745235,57.9265183617075,63.73802165007758,-22.60431116191468,94.71738203334098,1.583940082937252,144.69444768575005,6.97,1.5516,17.01,1.9472,122.19,209.7,2.6775,5.54,6.9,2.07,3.83,86.8225,1.95,2.47,2.54,0.89,-1.0
2008-05-20,50.542589544289406,55.4409739559104,60.86032097922898,65.43825672316227,-71.02903289734444,80.72242481290596,0.8525727502849023,-19.464544467838007,6.9725,1.5667,17.58,1.9705,124.12,209.7,2.6575,5.5,6.86,2.05,3.78,86.5627,1.99,2.47,2.52,0.83,-1.0
2008-05-21,42.344164147610186,35.36819080135981,53.14510525490749,67.09489917798334,-95.1119883857472,50.690509845324414,-1.2695017428696975,-209.89549271755644,6.9592,1.5772,18.59,1.9669,127.28,209.7,2.63813,5.52,6.89,2.07,3.81,86.1595,2.03,2.51,2.55,0.81,-1.0
2008-05-22,43.40582641792284,13.689923639750043,34.83302946567339,69.13412608170118,-90.77294794920672,28.5323690890109,-1.7381192605639824,-220.73955916727357,6.942,1.5703,18.05,1.9785,129.04,209.7,2.63813,5.59,6.98,2.15,3.92,86.3223,2.05,2.51,2.55,0.81,-1.0
2008-05-23,38.80703084780183,5.667678731820281,18.24193105764335,78.51847458215377,-97.11202746958529,-0.79909742621021,-3.1976026539880835,-241.29364954054867,6.9412,1.5784,19.55,1.9818,129.72,209.7,2.64563,5.52,6.91,2.11,3.85,86.1922,1.99,2.49,2.56,0.83,-1.0
2008-05-27,41.92606158793404,9.117325167562592,9.491642513044278,93.63016451033566,-84.76304907852028,-18.288569102081965,-2.512481912910055,-190.45410868656907,6.945,1.5731,19.64,1.9751,128.92,209.7,2.64438,5.61,7.01,2.15,3.93,86.4459,2.23,2.47,2.54,0.78,-1.0
2008-05-28,43.970484162453545,13.314382919172829,9.366462272851871,111.71187847806009,-78.18177469437602,-28.138688306373297,-1.854046607788016,-136.812256123045,6.9408,1.5628,19.07,1.9806,128.93,209.7,2.64938,5.66,7.06,2.21,4.03,86.4951,2.08,2.45,2.51,0.79,-1.0
2008-05-29,46.296573575521535,22.130801954905508,14.85417001388028,127.87859819119716,-70.66277036238725,-31.372088136728053,-1.3565397374261805,-84.04654888333988,6.9377,1.5527,18.14,1.9759,129.33,209.7,2.68188,5.73,7.12,2.16,4.08,86.5616,2.01,2.46,2.52,0.81,-1.0
2008-05-30,45.985383196978894,26.45153514294815,20.632240005675467,138.32567548952707,-71.80084951439237,-34.17801461692943,-2.8568769215987704,-71.56975174784135,6.94,1.556,17.83,1.9793,127.85,209.7,2.68063,5.67,7.06,2.22,4.06,86.5504,1.98,2.48,2.56,0.83,-1.0
2008-06-02,40.939554397265695,22.754687451241065,23.779008183031547,144.79747304508203,-89.27231776949726,-46.71624174965655,-4.245454002240719,-112.52355862990602,6.9325,1.555,19.83,1.9666,128.5,209.7,2.67625,5.64,7.03,2.17,3.98,86.6321,2.06,2.47,2.54,0.86,-1.0
2008-06-03,37.60374251549041,15.523297843082156,21.57650681242376,150.3741880340685,-92.35693918686395,-64.06190323684132,-4.369394966827699,-131.92404838120336,6.9341,1.5454,20.24,1.965,126.28,209.7,2.67313,5.57,6.95,2.14,3.92,86.8359,1.95,2.41,2.46,0.85,-1.0
2008-06-04,37.203820957639856,8.283397919057574,15.520461071126904,156.74603130138394,-93.52054928646612,-77.90847085373025,-4.841086210271553,-125.62310885462593,6.9633,1.5453,20.8,1.9548,121.72,209.7,2.67188,5.64,7.02,2.14,3.98,87.0999,1.98,2.39,2.46,0.86,-1.0
2008-06-05,47.58799596908988,15.80607677444373,13.20425751219446,162.037815588097,-66.7042812033388,-70.80026534797435,-1.6380028675738427,-68.61510389988986,6.946,1.556,18.63,1.9563,122.36,209.7,2.67688,5.69,7.07,2.15,4.06,87.0968,1.98,2.43,2.49,0.86,-1.0
2008-06-06,35.82212121652207,13.884736796281752,12.658070496594323,165.49979330994702,-98.1209591213499,-95.90562125830184,-5.10594483750738,-132.9559892753065,6.923,1.5731,23.56,1.9695,132.81,209.7,2.69563,5.61,6.98,2.12,3.94,86.8028,2.01,2.47,2.49,0.89,-1.0
2008-06-09,38.73663319360556,15.252610107337432,14.981141226020943,171.50641815192236,-90.6565891520952,-108.8573295462138,-3.652627944033079,-139.9111552313519,6.923,1.5718,23.12,1.9758,134.43,209.7,2.69125,5.58,6.96,2.29,4.02,86.9096,2.02,2.48,2.48,0.83,-1.0
2008-06-10,39.13512869708874,9.011769634451822,12.716372179356974,177.6699790215317,-89.65731488201203,-117.01113516869556,-4.555263303391244,-120.06978842407489,6.9248,1.5473,23.18,1.9543,135.24,209.7,2.78625,5.66,7.05,2.53,4.11,87.4705,1.96,2.49,2.5,0.81,-1.0
2008-06-11,33.945987450031325,8.624260848591584,10.962880196793584,185.80478186959365,-99.5612876774564,-138.49825359606805,-5.832291742135099,-148.97311525095708,6.9095,1.5562,24.12,1.9646,134.52,209.7,2.78813,5.66,7.07,2.47,4.1,87.2059,1.95,2.48,2.45,0.87,-1.0
2008-06-12,36.49110818937184,8.413350627934358,8.68312703699256,189.3884911839932,-93.89952957763352,-149.14289530730275,-5.867402042453097,-132.74953295465707,6.907,1.5418,23.33,1.9467,132.11,209.7,2.77625,5.73,7.13,2.62,4.23,87.6187,2.01,2.5,2.46,0.82,-1.0
2008-06-13,43.24418743543792,15.376926283142256,10.804845919889372,187.9358378978648,-78.25736388391027,-142.55929990661753,-5.27459764692866,-95.09441198682428,6.9044,1.5368,21.22,1.9496,134.29,209.7,2.81375,5.76,7.17,2.64,4.27,87.7622,2.02,2.5,2.44,0.86,-1.0
2008-06-16,42.13041574989317,24.99604202864572,16.26210631324075,180.3780297934948,-81.86851211072664,-138.82944503535143,-5.5265326127799685,-80.77376056455603,6.8911,1.5472,20.95,1.9637,133.9,209.7,2.8125,5.75,7.17,2.68,4.25,87.3911,2.06,2.49,2.4,0.77,-1.0
2008-06-17,39.05156549191751,25.95642624245232,22.109798184746737,168.8434078909649,-91.21597219435552,-143.00272078039416,-6.661419119461479,-93.1405310556815,6.8954,1.5519,21.13,1.9544,131.27,209.7,2.80875,5.76,7.17,2.58,4.23,87.2103,1.87,2.48,2.41,0.85,-1.0
2008-06-18,35.66516303526974,15.831326981867312,22.261265084321757,161.71138037533208,-95.92326246906198,-155.1120270745978,-6.23306635340372,-139.42485992771452,6.8821,1.5502,22.24,1.957,129.12,209.7,2.8025,5.7,7.11,2.53,4.16,87.1872,1.84,2.48,2.39,0.91,-1.0
2008-06-19,37.18619502694921,10.255791434532084,17.34784821961721,159.29342731007878,-88.67347870910491,-160.11705119527323,-4.270236125229674,-127.08896015771116,6.877,1.5502,21.58,1.9729,131.84,209.7,2.80125,5.77,7.14,2.58,4.22,87.0815,1.94,2.47,2.39,0.93,-1.0
2008-06-20,31.92220865644758,6.982686117344248,11.023268177914522,163.7333662471556,-97.37171612425747,-179.7953902897334,-6.201118679582184,-163.10428915070202,6.8796,1.5626,22.87,1.9737,134.28,209.7,2.80188,5.72,7.11,2.49,4.16,86.9036,1.99,2.44,2.35,0.97,-1.0
2008-06-23,31.914922176154946,9.502893213641354,8.913790255172534,171.88549849107645,-88.82073967993958,-193.1902731310911,-5.106477814119118,-160.62738294338348,6.874,1.5492,22.64,1.9609,134.54,209.7,2.80438,5.73,7.12,2.57,4.19,87.2163,1.98,2.44,2.32,0.95,-1.0
2008-06-24,31.105751124587652,8.304068554157958,8.263215961714492,180.7765612601077,-91.81831660761944,-204.26973262567665,-5.904520872780362,-155.42221064002288,6.8699,1.5591,22.42,1.9707,135.37,209.7,2.80938,5.68,7.08,2.53,4.1,86.9666,1.93,2.46,2.35,1.01,-1.0
2008-06-25,31.341911661086275,10.578473189342487,9.461811652380572,189.28182716791116,-91.37877889282538,-210.27133232085907,-6.210880697676781,-127.5599675345902,6.8653,1.557,21.14,1.9672,131.59,209.7,2.80813,5.67,7.08,2.48,4.12,87.0535,1.97,2.47,2.37,1.03,-1.0
2008-06-26,24.096640859335785,6.362057239087704,8.414866327529355,199.18555917522744,-100.0,-241.16830942026357,-9.43206610732935,-183.980219964078,6.863,1.5738,23.93,1.9873,136.82,209.7,2.80063,5.67,7.07,2.39,4.07,86.6793,2.05,2.52,2.4,1.1,-1.0
2008-06-27,22.43092948886711,4.78822544232758,7.242918623585896,214.87066979389627,-96.37938221259652,-271.1554314705645,-10.221378434263354,-201.20866745920736,6.8618,1.5749,23.44,1.9938,139.38,209.7,2.79125,5.61,7.03,2.35,3.99,86.643,1.99,2.51,2.4,1.15,-1.0
2008-06-30,22.61951505766072,3.520533784240371,4.890272155218523,236.18176386032783,-95.28108078591342,-291.2803227467776,-9.227664170138002,-173.5887973808738,6.8591,1.5748,23.95,1.9906,138.4,209.7,2.78313,5.6,7.04,2.36,3.99,86.7621,2.47,2.51,2.39,0.91,1.0
2008-07-01,24.442339030589395,9.33738809689836,5.882049107822074,261.7915492678598,-86.07174349821555,-301.15560425666627,-8.228672247856347,-152.11219553306722,6.8608,1.5778,23.65,1.993,140.67,233.8,2.7875,5.62,7.07,2.38,4.01,86.8447,2.11,2.52,2.38,0.95,1.0
2008-07-02,21.608018085546068,8.766141835210705,7.208021238783117,285.2897859019638,-97.75275672103604,-318.76266977858177,-9.482850209791224,-137.9858116800384,6.8542,1.5869,25.92,1.9925,141.24,233.8,2.79125,5.57,7.04,2.35,3.99,86.4782,1.95,2.56,2.42,1.0,1.0
2008-07-03,25.67314214048537,10.511058361909315,9.538196098006098,303.05771618311724,-90.91682139405266,-323.0989794172219,-10.440044078553914,-127.32580465732444,6.8529,1.5708,24.8,1.9825,143.95,233.8,2.79125,5.6,7.07,2.3,3.99,86.8843,1.92,2.57,2.42,0.98,1.0
2008-07-07,24.608431975901,7.778294939878737,9.018498378999558,315.96983548594375,-91.09166227333952,-327.3278438629696,-8.008721215051454,-113.85792011226924,6.8567,1.5646,25.78,1.9697,139.62,233.8,2.79125,5.57,7.05,2.26,3.95,86.9617,1.99,2.52,2.41,0.95,1.0
2008-07-08,32.69689355333225,15.30108614957328,11.19681315045375,326.11575671985025,-78.89693332728436,-314.76552576361973,-7.297125227673087,-88.42875264934688,6.851,1.5653,23.15,1.9685,134.15,233.8,2.79,5.52,7.02,2.26,3.91,86.9778,1.97,2.46,2.4,0.96,1.0
2008-07-09,27.716781200792887,12.440731676372035,11.84003758860799,335.89032775571576,-97.77883388982316,-320.22378016425864,-9.294887432483566,-91.94590999604593,6.8632,1.5744,25.23,1.9812,133.91,233.8,2.79188,5.5,6.99,2.21,3.85,86.5335,1.99,2.46,2.38,1.0,1.0
2008-07-10,31.5834047536877,14.21251564029769,13.984777822080972,343.7582705030156,-88.50450917440979,-314.34318186160635,-7.073537754833204,-89.2099053406599,6.843,1.5771,25.59,1.9777,135.81,233.8,2.78813,5.49,7.0,2.2,3.83,86.5122,2.01,2.43,2.29,1.15,1.0
2008-07-11,28.956301872868263,9.808897369097734,12.154048228589124,348.31747468683534,-90.86635632891542,-316.40269331623495,-8.574172655979927,-96.0617428033628,6.8338,1.5898,27.49,1.9895,143.68,233.8,2.79063,5.59,7.11,2.3,3.96,86.221,1.97,2.48,2.36,1.21,1.0
2008-07-14,28.068805695073515,11.643264538669248,11.888225849354862,344.6503683164296,-94.237722008619,-318.0281746246601,-10.174076624374758,-90.81325474267068,6.845,1.5914,28.48,1.9925,142.43,233.8,2.79063,5.54,7.06,2.23,3.9,86.1079,2.06,2.47,2.36,1.29,1.0
2008-07-15,26.29557800366265,10.886264279323148,10.779475395696684,332.7310411684004,-90.98193133476116,-323.0683615158814,-10.649046470826928,-108.6582439696307,6.8211,1.5923,28.54,2.0036,136.02,233.8,2.78938,5.58,7.09,2.15,3.87,85.8731,2.16,2.47,2.39,1.42,1.0
2008-07-16,38.74363398582949,20.813003440871505,14.447510752954605,309.9962748803752,-69.07740993005422,-301.2593911071126,-7.57398704014657,-71.7876882421729,6.8104,1.5847,25.1,1.9995,133.31,233.8,2.785,5.7,7.21,2.16,3.97,85.9285,1.95,2.49,2.42,1.44,1.0
2008-07-17,46.09124704497136,49.46036222601612,27.05320998207023,273.444941388404,-51.91051389637094,-264.1963109202479,-4.841603873172689,-12.75528937220371,6.8189,1.5861,25.01,2.0038,134.16,233.8,2.78625,5.75,7.27,2.26,4.07,85.9387,2.03,2.47,2.4,1.39,1.0
2008-07-18,47.71666596466144,77.99947211031012,49.42427925906589,244.0949334049162,-45.81847437086072,-228.1660639969723,-4.696305329629283,23.88280700859845,6.8168,1.5855,24.05,1.9985,129.34,233.8,2.79063,5.77,7.28,2.26,4.11,86.0735,1.96,2.46,2.42,1.34,1.0
2008-07-21,46.82618158912088,93.14368148348852,73.53450527327156,212.52779240901825,-44.8238186057796,-199.66883027934276,-3.169470553722855,42.63957017212757,6.8271,1.5877,23.05,1.9979,129.34,233.8,2.79938,5.76,7.27,2.3,4.09,86.0151,1.98,2.43,2.39,1.34,1.0
2008-07-22,51.34744160333508,94.50168497169084,88.5482795218298,193.74445051257496,-29.338455071090387,-164.28450273385715,-2.0254437835178054,74.46604761568604,6.8248,1.5811,21.18,1.9941,127.18,233.8,2.79625,5.78,7.27,2.33,4.14,86.1909,1.97,2.43,2.44,1.28,-1.0
2008-07-23,52.31277770851396,92.67767463555948,93.44101369691292,169.8031400180371,-26.61338301882087,-132.30597052675148,-1.4825394630367137,123.2910154970345,6.8279,1.5708,21.31,2.0021,126.86,233.8,2.8,5.81,7.3,2.4,4.16,86.2664,2.04,2.36,2.43,1.24,-1.0
2008-07-24,43.5051558662766,83.52201485777573,90.23379148834198,152.38265281222036,-46.83390323174707,-128.32724922600573,-3.9159876295894422,60.56423884860733,6.8292,1.5657,23.44,1.9832,125.43,233.8,2.795,5.72,7.22,2.26,4.03,86.4017,2.06,2.34,2.4,1.17,1.0
2008-07-25,44.2693613485289,71.57980787964938,82.59316579099483,136.8384417721948,-37.62143083925413,-122.0396659507678,-0.7223125734654513,36.50225135899035,6.8189,1.5687,22.91,1.988,124.7,233.8,2.79313,5.81,7.3,2.35,4.13,86.3916,2.13,2.34,2.44,1.08,1.0
2008-07-28,38.06376527482395,52.38306794966295,69.16163022902931,128.2451052267414,-65.14829735985039,-134.8369473731509,-1.8986427716535217,-49.1431096837716,6.8332,1.5747,24.23,1.9943,125.67,233.8,2.79625,5.73,7.22,2.28,4.06,86.4666,2.0,2.36,2.47,1.1,1.0
2008-07-29,46.96737772404917,54.23187199356186,59.398249274291366,90.53098254353164,-34.53465582020999,-122.06908076463878,0.4189406500028824,4.204977900869257,6.8264,1.5588,22.03,1.9805,125.77,233.8,2.79875,5.74,7.22,2.36,4.09,86.8175,2.05,2.33,2.48,1.11,1.0
2008-07-30,52.14239369772468,62.38847921114506,56.33447305145659,94.65286467757964,-13.151609186504531,-95.82662007261932,1.769689571405063,104.86350953653408,6.8272,1.5559,21.21,1.981,122.46,233.8,2.80063,5.76,7.24,2.33,4.07,86.8167,2.03,2.36,2.5,1.13,-1.0
2008-07-31,46.71754364140049,71.8447614912644,62.82170423199042,95.61150752159448,-36.77945051949232,-90.5810416841723,1.4489735109774915,58.09393802283553,6.8388,1.5589,22.94,1.9806,124.1,233.8,2.79125,5.73,7.21,2.27,3.99,86.8567,2.09,2.34,2.52,1.14,1.0
2008-08-01,45.437837521028605,69.11673029666953,67.78332366635964,121.23764720406076,-42.718749403994615,-89.56314966548234,0.3346781187537658,8.705437471884661,6.8423,1.5567,22.57,1.9743,124.16,207.3,2.79438,5.7,7.18,2.25,3.97,86.8257,2.04,2.34,2.51,1.16,1.0
2008-08-04,44.37019686813016,55.80382401146571,65.58843859979986,131.95716240126862,-47.56330558893186,-91.10897561618911,0.4646600403581194,-13.59704609316542,6.8471,1.5569,23.49,1.9606,121.87,207.3,2.79813,5.72,7.2,2.27,3.98,87.0611,1.97,2.34,2.54,1.08,1.0
2008-08-05,53.60273846003702,63.27046847193953,62.73034092669156,133.8460126969916,-9.46630451976831,-64.8278653497473,2.034041634044413,79.65580517643446,6.8501,1.5468,21.14,1.9532,116.5,207.3,2.80188,5.76,7.24,2.26,4.04,87.3281,1.97,2.3,2.5,1.08,-1.0
2008-08-06,54.58909174898534,75.0611471377372,64.71181320704744,148.33811338155826,-4.836478558951529,-40.28359566407926,4.562750400154044,118.17571470910758,6.8482,1.5409,20.23,1.9479,114.47,207.3,2.8025,5.82,7.3,2.26,4.06,87.6004,2.01,2.27,2.46,1.19,-1.0
2008-08-07,48.411134156857926,77.24183258264273,71.85781606410644,140.12743369382463,-30.64359606933744,-38.51473228454779,1.8025630437875635,60.10989426455871,6.8555,1.5341,21.15,1.9439,116.94,207.3,2.8025,5.7,7.17,2.17,3.92,87.8732,1.96,2.24,2.39,1.17,-1.0
2008-08-08,55.69229357243897,80.6887314041353,77.6639037081717,139.17569956256884,-2.7502974993295792,-12.527741234662244,5.709454415796388,108.08292645091204,6.8604,1.5047,20.66,1.9193,113.03,207.3,2.80375,5.68,7.17,2.19,3.94,88.8939,2.01,2.22,2.4,1.13,-1.0
2008-08-11,56.73505696553,79.32977543473991,79.08677980717262,136.21378724505777,-8.154772977960178,11.80660012190856,6.577536446000911,163.48947922140917,6.8577,1.4958,20.12,1.9144,110.54,207.3,2.80375,5.74,7.23,2.27,3.99,89.035,1.99,2.19,2.37,0.96,-1.0
2008-08-12,52.83507541073424,84.75392807732861,81.59081163873458,128.63511040818847,-23.676780735133818,19.57890996185233,6.202300608045456,113.47215330971174,6.8659,1.4905,21.17,1.9005,108.98,207.3,2.80438,5.68,7.17,2.18,3.91,89.1916,1.95,2.19,2.39,0.97,-1.0
2008-08-13,49.94074348963858,71.08855803636455,78.39075384947766,113.87237375233462,-45.03493079648534,16.70938326281066,2.6129759233255507,34.37816174762784,6.8601,1.4895,21.55,1.8682,110.68,207.3,2.80438,5.7,7.19,2.19,3.94,89.3211,1.98,2.19,2.37,0.98,-1.0
2008-08-14,52.08250732305119,63.61217427317447,73.15155346228917,102.70152315920792,-33.85273260435806,20.88942590800252,1.478767858392101,61.52872774187241,6.86,1.4856,20.34,1.8715,111.82,207.3,2.80688,5.65,7.15,2.14,3.89,89.3675,2.09,2.22,2.42,0.96,-1.0
2008-08-15,53.22468159425507,64.3583420941323,66.35302480122374,100.6662893171696,-27.926605842682427,27.433966396025426,1.4206852451240553,89.23997161166993,6.8649,1.4695,19.58,1.8651,108.8,207.3,2.80875,5.61,7.11,2.12,3.84,89.7244,2.08,2.18,2.41,1.0,-1.0
2008-08-18,48.15052739432756,59.35074427671989,62.44042021467552,103.43713563086057,-52.25483950786271,17.849100263181754,0.1050793370710772,16.328253268478953,6.8705,1.473,20.98,1.8673,109.33,207.3,2.81,5.57,7.08,2.15,3.82,89.5966,1.91,2.15,2.38,1.02,-1.0
2008-08-19,44.8154922966018,43.860073718251606,55.8563866963679,109.0263887083546,-69.88870579688017,-0.3011852427589474,-2.1887541074121954,-65.43106966381724,6.8599,1.4746,21.28,1.8655,109.02,207.3,2.81125,5.6,7.11,2.11,3.83,89.6465,1.94,2.15,2.38,1.04,-1.0
2008-08-20,46.90058867039647,29.98741441956576,44.39941080484572,112.3730998032858,-60.605458364701725,-9.023370582965072,-1.8478608631936195,-55.40390936865191,6.8529,1.4701,20.42,1.8603,108.72,207.3,2.81188,5.57,7.1,2.06,3.79,89.6977,1.98,2.19,2.44,1.13,-1.0
2008-08-21,47.298480050515074,27.44811221335788,33.76520011705838,122.84193653927264,-58.88300420643653,-14.734652149845717,0.7130821122588049,-42.61536623050263,6.8405,1.4875,19.82,1.8758,117.24,207.3,2.81063,5.59,7.12,2.1,3.84,88.9128,2.01,2.23,2.44,1.12,-1.0
2008-08-22,53.15114353331947,40.51026625419752,32.64859762904035,117.49676578670086,-32.21793447645922,-3.2585118643528403,2.263443387334161,38.253189455985705,6.8333,1.48,18.81,1.8544,113.99,207.3,2.81,5.59,7.14,2.17,3.87,89.2381,2.02,2.18,2.42,1.14,-1.0
2008-08-25,46.37289357131071,35.926723890626114,34.62836745272714,119.32762520307104,-65.06458876197824,-13.519752157180848,2.292409362649942,-30.968978875242243,6.848,1.4803,20.97,1.8587,109.74,207.3,2.81,5.53,7.09,2.12,3.79,89.3094,2.01,2.15,2.42,1.14,-1.0
2008-08-26,47.17161160609943,32.222394870577325,36.21979500513362,110.7685058621242,-70.36156315329298,-19.2815720735598,0.1343317995448758,-76.63975764207164,6.78,1.466,20.49,1.8387,112.2,207.3,2.80938,5.53,7.1,2.19,3.79,89.7007,1.88,2.16,2.42,1.13,-1.0
2008-08-27,49.87872295394787,24.854991330251654,31.001370030485003,115.04213891959814,-56.47643077779492,-16.425344245810265,-0.7008186601261759,-19.54340353640905,6.807,1.4684,19.76,1.8318,113.05,207.3,2.81,5.51,7.07,2.16,3.77,89.6419,1.98,2.19,2.46,1.17,-1.0
2008-08-28,55.68124641896388,43.87276614941781,33.65005078341556,104.89306006632552,-23.53397652910264,2.964746472462138,2.9632587228733582,79.70288112486618,6.8405,1.4685,19.43,1.8264,113.54,207.3,2.81,5.51,7.08,2.19,3.79,89.8225,1.99,2.17,2.4,1.1,-1.0
2008-08-29,50.60204689629794,53.9770093738116,40.90158895116031,98.22125713735323,-50.05581825937793,4.464073019145872,1.921538879642205,46.40015947871669,6.8252,1.4669,20.65,1.819,113.49,207.3,2.81063,5.6,7.12,2.17,3.83,90.0567,1.94,2.15,2.41,1.12,-1.0
2008-09-02,49.82899850224094,56.8255513388886,51.55844228737264,85.68913115023794,-60.26431969776669,3.4308462798617256,2.062800682303805,34.83834445687749,6.8215,1.4522,21.99,1.7853,104.94,195.1,2.81313,5.54,7.07,2.12,3.74,90.8438,1.96,2.05,2.38,1.12,-1.0
2008-09-03,50.3115055136313,48.44299691599847,53.081852542899526,84.49715995253256,-57.97275254206282,3.855399464555376,-0.7135958423977102,-34.52644095625922,6.8429,1.4489,21.43,1.7795,103.88,195.1,2.81375,5.5,7.03,2.08,3.71,90.8286,2.01,2.0,2.34,1.14,-1.0
2008-09-04,41.11571431144279,31.931048013569207,45.73319875615206,87.5070441941903,-98.23309221579902,-23.34931012466768,-4.013701283598876,-160.24973615526602,6.851,1.436,24.03,1.7689,103.41,195.1,2.815,5.46,7.01,2.04,3.64,91.1621,1.99,1.94,2.29,1.16,-1.0
2008-09-05,42.19621359186447,24.94247480163558,35.10550657706772,100.06891119168448,-77.91884479187152,-41.78655261836502,-1.8411496402120524,-201.0235332562656,6.84,1.4273,23.06,1.7687,102.51,195.1,2.81438,5.46,7.03,2.07,3.66,91.341,1.97,1.95,2.3,1.16,-1.0
2008-09-08,50.80362241768909,29.72843203285289,28.867318282685854,106.754431250562,-42.974434825822605,-32.639110507378064,-1.905351755966905,-40.75066542950659,6.8438,1.4126,22.64,1.7543,101.08,195.1,2.81688,5.45,7.03,2.12,3.66,91.663,1.92,1.98,2.34,1.13,-1.0
2008-09-09,43.98753960969024,37.61172033742832,30.76087572397223,109.19821645670945,-74.36187004787273,-47.437316817773535,-4.681741409082673,-85.11037658244398,6.8381,1.4173,25.47,1.7672,98.94,195.1,2.81813,5.37,6.97,2.06,3.62,91.5779,1.96,1.93,2.34,1.19,-1.0
2008-09-10,45.06998217766062,39.73670000103847,35.6922841237732,105.17782591420332,-69.28564752796036,-55.44430479665425,-3.208509993676337,-109.42437798073873,6.835,1.402,24.52,1.7547,96.0,195.1,2.81875,5.46,7.02,2.06,3.65,92.1283,2.12,1.95,2.38,1.2,-1.0
2008-09-11,49.596393593735854,36.32369128840983,37.89070387562551,104.33317580987398,-47.38140855893745,-47.94009790564815,-0.860576992690193,-77.36946216496051,6.8465,1.3939,24.39,1.7497,96.01,195.1,2.81875,5.44,7.05,2.01,3.64,92.4901,2.0,1.97,2.43,1.24,-1.0
2008-09-12,49.28534140571918,44.79790820759388,40.28609983234736,105.27738992774673,-48.939219290320565,-42.44931459254258,-1.669599062171493,-35.18771742644908,6.781,1.4172,25.66,1.7896,94.37,195.1,2.81875,5.56,7.17,2.02,3.74,91.4706,2.1,1.95,2.4,1.36,-1.0
2008-09-15,38.18398640745141,34.55979071691401,38.56046340430587,106.11420228217878,-100.0,-77.90712215814528,-6.367040884816736,-203.3930664850376,6.8482,1.4175,31.7,1.7877,90.45,195.1,2.81625,5.46,7.13,1.66,3.47,91.757,2.64,1.77,2.31,1.79,-1.0
2008-09-16,42.12218053544654,27.08640114469441,35.48136668973407,110.63555348635946,-69.80157727559624,-93.51109695702507,-3.6619552960702753,-228.6659366699041,6.8391,1.4155,31.54,1.7802,85.85,195.1,2.87625,5.49,7.16,1.72,3.48,92.0594,1.98,1.63,2.23,2.04,-1.0
2008-09-17,34.58689406236896,10.450190607272958,24.03212748962709,128.6985086246505,-98.84785090258494,-140.5171117201735,-6.5108728529552105,-249.5450028861565,6.829,1.4215,36.22,1.7895,86.09,195.1,3.0625,5.58,7.25,1.5,3.41,92.0982,2.8,1.6,2.16,3.03,-1.0
2008-09-18,44.3667058723392,24.48384666557627,20.67347947251451,156.34626727647753,-57.89903182509006,-143.03488367668433,-3.483614689985364,-168.3713364615348,6.8375,1.4382,33.1,1.8186,90.89,195.1,3.20375,5.68,7.33,1.53,3.54,91.7111,2.16,1.6,2.18,2.97,-1.0
2008-09-19,51.403452772965686,37.68815016291027,24.2073958119198,187.29630120904255,-30.188666783594236,-113.96151545256362,-0.3654310060160442,-8.06243630605362,6.8355,1.4384,32.07,1.8297,93.46,195.1,3.21,5.93,7.55,2.05,3.78,91.0014,1.48,1.93,2.49,2.24,-1.0
2008-09-22,45.1822379318695,53.88789184573221,38.68662955807289,194.375980617531,-58.19961883570968,-119.61957151112802,-5.266305499401073,-59.598647030239775,6.8306,1.4697,33.85,1.8484,100.43,195.1,3.1975,5.91,7.61,2.06,3.83,90.1119,1.51,1.98,2.52,1.91,-1.0
2008-09-23,42.7668606249347,51.62252621573384,47.73285607479208,197.6776941629149,-70.3373604849901,-135.57416224848205,-4.673005406740586,-109.10078328999636,6.8114,1.4737,35.72,1.8558,100.72,195.1,3.21125,5.94,7.62,2.01,3.85,90.1221,1.46,1.86,2.47,2.4,-1.0
2008-09-24,42.32932482388134,39.25577906989272,48.25539904378624,199.11623876846213,-72.51661631198232,-148.84258334186595,-5.149451358667773,-122.46812808045811,6.8233,1.4655,35.19,1.8502,102.09,195.1,3.47625,5.88,7.58,1.9,3.8,90.4602,1.19,1.75,2.41,2.98,-1.0
