Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2008-04-10,55.00044187832432,69.58254987689895,76.18441935462951,47.62177751141355,-17.00984263144584,16.791968939780418,4.805529213051356,66.15173045131453,6.991,1.5744,21.98,1.9742,107.37,222.2,2.71,5.47,6.9,1.61,3.55,86.5131,2.3,2.29,2.39,1.46,-1.0
2008-04-11,47.07645088070972,52.31377225241648,65.50936889183343,48.92036491688108,-42.996041269890426,12.209751200378832,1.176434171467362,-1.4600832335871154,7.006,1.5796,23.46,1.9707,107.15,222.2,2.71313,5.43,6.87,1.52,3.49,86.5029,2.37,2.3,2.43,1.54,0.0
2008-04-14,45.42293526412929,36.31715789505397,52.73782667478981,47.71564770604914,-49.09300177033171,7.33024494500296,2.862389362416563,-46.45408477872928,6.999,1.5827,23.82,1.9816,108.32,222.2,2.70875,5.47,6.92,1.53,3.53,86.3492,2.32,2.3,2.43,1.64,1.0
2008-04-15,46.847875475320706,20.11201393094181,36.247648026137426,44.793633494215044,-57.200715857941496,4.239002721867109,5.008246577084552,-52.85094212119819,6.9945,1.5801,22.78,1.9627,110.84,222.2,2.71594,5.54,6.99,1.56,3.6,86.4705,2.32,2.32,2.44,1.63,1.0
2008-04-16,54.81296299576207,34.8882120250781,30.43912795035797,38.906514883000575,-22.751681863764052,6.879784180022398,3.608497143354717,44.20724774760752,6.992,1.5978,20.53,1.9756,110.95,222.2,2.73375,5.68,7.11,1.65,3.72,85.9037,2.35,2.31,2.4,1.62,1.0
2008-04-17,53.69313819584364,50.82954872143,35.27659155914998,33.54787931227274,-27.256353892028663,8.209855245435392,5.967081735343233,78.97927384810228,6.984,1.5924,20.37,1.9908,111.34,222.2,2.8175,5.65,7.09,1.77,3.75,86.1077,2.37,2.31,2.4,1.61,1.0
2008-04-18,60.164741949654164,74.73137422157419,53.48304498936077,30.390552337773325,-6.292132720123645,14.035630499550734,6.415092993257052,169.00585153387462,7.0065,1.5742,20.13,1.9965,110.67,222.2,2.9075,5.64,7.03,1.85,3.77,86.5277,2.32,2.32,2.4,1.59,0.0
2008-04-21,60.65578691060433,83.97411391596408,69.84501228632276,29.31428601219297,-3.040210959165812,18.844484023613404,3.493716087353605,156.97820228531663,6.9996,1.5881,20.5,1.9813,111.35,222.2,2.92,5.6,6.97,1.86,3.75,86.2979,2.28,2.31,2.37,1.59,0.0
2008-04-22,56.08848272458943,88.53388397889192,82.41312403881007,30.985233841568316,-22.987690394875095,19.9164328801603,1.5330681458984887,104.348982546331,6.989,1.601,20.87,1.9994,113.54,222.2,2.92,5.54,6.95,1.84,3.74,85.927,1.99,2.31,2.38,1.66,1.0
2008-04-23,59.103067292629724,89.04358666251126,87.18386151912243,32.8139037979995,-4.855411857370806,22.78446920752367,3.47837038062496,109.99266858966271,6.9895,1.5898,20.26,1.9786,115.34,222.2,2.92,5.54,6.95,1.83,3.77,86.3841,2.18,2.33,2.41,1.68,0.0
2008-04-24,61.490889197993496,86.74073417445129,88.10606827195149,33.992207990297935,-9.64241158376703,26.663247040699844,6.492804754299807,129.81926545015116,6.9955,1.5668,20.06,1.9716,114.85,222.2,2.90688,5.6,7.0,1.91,3.87,86.7154,2.26,2.31,2.36,1.67,0.0
2008-04-25,60.529371420604264,90.41142044594028,88.73191376096763,34.107205377662254,-13.043068883535902,28.920486896535294,7.153344930079953,127.8101893032305,7.0095,1.5634,19.59,1.9833,116.62,222.2,2.9125,5.64,7.05,1.97,3.91,86.8337,2.28,2.31,2.31,1.6,0.0
2008-04-28,60.691812852225446,87.92008111492555,88.35741191177239,33.56572810326251,-12.641653233693273,30.476664083020296,6.3753147497523885,135.31947634156126,7.002,1.5648,19.64,1.9908,115.7,222.2,2.89938,5.62,6.97,1.95,3.86,86.7635,2.29,2.3,2.3,1.48,0.0
2008-04-29,60.892287747517116,87.40074775011747,88.57741643699444,33.781931381890416,-11.702266856414445,31.484206928322692,2.6812018900116388,97.10338889040138,6.9845,1.5604,20.24,1.9747,113.86,222.2,2.87281,5.61,6.96,1.94,3.85,86.873,2.21,2.29,2.29,1.43,1.0
2008-04-30,58.3838196117507,84.9645175589256,86.7617821413229,35.32750928322204,-20.76252723311547,30.853825411392336,2.176681147202515,100.42454040949569,6.987,1.5568,20.79,1.9847,111.12,222.2,2.85,5.51,6.87,1.85,3.77,86.8907,2.37,2.27,2.28,1.44,1.0
2008-05-01,66.06977203229742,89.1784019701567,87.18122242639994,38.09673103126129,0.0,35.42564113863182,4.9680493244010355,112.82730620906256,6.9876,1.5458,18.88,1.9749,107.3,209.7,2.78438,5.5,6.82,1.94,3.78,87.1347,2.16,2.26,2.25,1.36,0.0
2008-05-02,65.35770106900844,89.90831566238303,88.01707839715512,41.65364071323423,-9.512525779735427,38.30708723763064,4.4711474006063305,138.99630871186326,6.987,1.5431,18.18,1.9756,111.92,209.7,2.77,5.58,6.86,1.97,3.89,87.2311,1.88,2.36,2.4,1.3,0.0
2008-05-05,62.834577088426514,90.54374976792406,89.87682246682128,45.45303741406304,-15.039638145305966,39.10142593552746,4.198611984046819,101.07689586414264,6.9815,1.5491,18.9,1.9679,115.68,209.7,2.77,5.57,6.89,1.98,3.88,87.0636,1.85,2.35,2.41,1.3,0.0
2008-05-06,65.00400036766202,87.46664927275192,89.30623823435302,48.56926701616117,-6.798301027624554,40.808992310327085,5.728556696669546,89.07837326626536,6.986,1.5548,18.21,1.9747,119.88,209.7,2.7575,5.63,6.94,1.96,3.93,86.847,1.91,2.38,2.45,1.16,-1.0
2008-05-07,56.681896380997905,75.93127280764803,84.64722394944134,49.58859971636334,-26.046785698183918,38.10637940367769,5.011363201478982,50.18455686357982,6.986,1.537,19.73,1.9522,120.27,209.7,2.73438,5.61,6.92,1.94,3.87,87.3421,2.01,2.36,2.43,1.09,0.0
2008-05-08,58.316743145343715,70.6020469985691,77.99998969298969,48.895670128212885,-20.571154166749672,36.5717809223579,4.232684489060699,37.05154135410857,7.0,1.5409,19.4,1.9543,119.85,209.7,2.71563,5.53,6.87,1.91,3.79,87.4575,1.99,2.36,2.42,1.09,1.0
2008-05-09,57.27245176240298,60.6775509092599,69.07029023849235,45.94273504574704,-23.027660201330956,34.49639378349775,6.780076758723622,-4.7680683431121516,6.9876,1.5447,19.41,1.9486,123.54,209.7,2.685,5.49,6.84,1.91,3.77,87.2528,1.97,2.38,2.44,1.03,1.0
2008-05-12,62.67919093706819,72.33317952631332,67.87092581138079,41.854584574718764,-4.573720869030029,35.90506085291918,9.344759932111526,17.93146446179476,6.9881,1.5536,17.79,1.9616,122.89,209.7,2.67813,5.49,6.84,2.01,3.78,87.0403,1.88,2.37,2.44,0.94,0.0
2008-05-13,63.44776002433517,82.78649756260438,71.93240933272587,36.89591146503122,-2.164428184759215,37.128441922340244,9.145949963796053,-0.1849044750661137,6.9889,1.5509,17.98,1.947,123.11,209.7,2.67563,5.59,6.94,2.08,3.9,87.1332,1.93,2.39,2.46,0.88,1.0
2008-05-14,63.639905937432886,88.0892596183972,81.06964556910498,33.89790431461018,-15.791547630775293,37.7898418595596,6.23757343483844,49.58997985111109,6.999,1.5467,17.66,1.9451,121.18,209.7,2.72,5.61,6.98,2.11,3.92,87.3659,2.03,2.43,2.5,0.93,0.0
2008-05-15,67.89939632144657,90.76207085716435,87.21260934605532,32.054401668068316,-0.8413789610236089,40.831341676110696,8.194441780224968,81.90369578257854,6.9943,1.5492,16.3,1.9488,122.76,209.7,2.71875,5.55,6.91,2.08,3.83,87.1823,2.03,2.43,2.51,0.92,0.0
2008-05-16,66.78900102794879,89.74597854887817,89.53243634147991,31.97151232198434,-4.87072660110498,42.359690291771585,5.238522681841573,84.50142020208256,6.988,1.5591,16.47,1.958,122.98,209.7,2.695,5.55,6.91,2.09,3.85,86.7855,1.91,2.44,2.51,0.88,-1.0
2008-05-19,63.84871126164658,89.31710378972555,89.94171773192271,32.117302264305216,-18.640607855975077,42.05649039063883,4.487053665029221,144.69444768575005,6.97,1.5516,17.01,1.9472,122.19,209.7,2.6775,5.54,6.9,2.07,3.83,86.8225,1.95,2.47,2.54,0.89,-1.0
2008-05-20,58.655312387023336,75.07297055964021,84.71201763274799,31.539361942041154,-35.09779376117048,39.438689473618524,4.851618938724599,-19.464544467838007,6.9725,1.5667,17.58,1.9705,124.12,209.7,2.6575,5.5,6.86,2.05,3.78,86.5627,1.99,2.47,2.52,0.83,-1.0
2008-05-21,50.49088696303694,49.15498513201444,71.1816864937934,14.415589107859915,-61.534777418697416,33.4290890843381,1.790282731781391,-209.89549271755644,6.9592,1.5772,18.59,1.9669,127.28,209.7,2.63813,5.52,6.89,2.07,3.81,86.1595,2.03,2.51,2.55,0.81,0.0
2008-05-22,53.0976367075832,33.62758874650115,52.61851481271861,12.910893198121684,-54.19776417719071,29.640841726034523,1.468148699709796,-220.73955916727354,6.942,1.5703,18.05,1.9785,129.04,209.7,2.63813,5.59,6.98,2.15,3.92,86.3223,2.05,2.51,2.55,0.81,0.0
2008-05-23,49.66026086353898,19.174007771135667,33.98552721655043,11.427376733118287,-73.6045187093344,24.74677971624078,0.8972603768056273,-241.29364954054867,6.9412,1.5784,19.55,1.9818,129.72,209.7,2.64563,5.52,6.91,2.11,3.85,86.1922,1.99,2.49,2.56,0.83,1.0
2008-05-27,55.37464346824146,28.149828984501596,26.98380850071281,28.245724996395936,-48.40113809018237,23.547656475511758,2.344501327346027,-190.45410868656907,6.945,1.5731,19.64,1.9751,128.92,209.7,2.64438,5.61,7.01,2.15,3.93,86.4459,2.23,2.47,2.54,0.78,0.0
2008-05-28,56.17453904259986,34.171794473002414,27.16521040954657,24.783519574132328,-44.63823908979706,22.77537553291222,2.4978298947420963,-136.812256123045,6.9408,1.5628,19.07,1.9806,128.93,209.7,2.64938,5.66,7.06,2.21,4.03,86.4951,2.08,2.45,2.51,0.79,1.0
2008-05-29,59.286560480436194,51.500057824906186,37.940560427470075,22.898342050438163,-31.96763119530891,23.635445390187215,3.9588866710129254,-84.04654888333988,6.9377,1.5527,18.14,1.9759,129.33,209.7,2.68188,5.73,7.12,2.16,4.08,86.5616,2.01,2.46,2.52,0.81,0.0
2008-05-30,61.251899875172015,62.690174802225066,49.4540090333779,19.716797087145267,-23.529951307441067,25.183858649987087,1.6910461856661971,-71.56975174784135,6.94,1.556,17.83,1.9793,127.85,209.7,2.68063,5.67,7.06,2.22,4.06,86.5504,1.98,2.48,2.56,0.83,-1.0
2008-06-02,55.04036637247326,63.82591343164048,59.33871535292392,20.66021300881367,-48.95456557543757,23.626711906668334,0.5870043528566786,-112.52355862990602,6.9325,1.555,19.83,1.9666,128.5,209.7,2.67625,5.64,7.03,2.17,3.98,86.6321,2.06,2.47,2.54,0.86,0.0
2008-06-03,52.986300983219756,56.03441208763888,60.850166773834815,14.853894972790007,-57.97943826094585,21.255989487218358,0.6639231248159622,-131.92404838120336,6.9341,1.5454,20.24,1.965,126.28,209.7,2.67313,5.57,6.95,2.14,3.92,86.8359,1.95,2.41,2.46,0.85,1.0
2008-06-04,56.565961701827185,50.661874293608776,56.84073327096272,14.664139581688149,-39.47247733861866,20.963980700224056,0.7985242888116938,-125.62310885462593,6.9633,1.5453,20.8,1.9548,121.72,209.7,2.67188,5.64,7.02,2.14,3.98,87.0999,1.98,2.39,2.46,0.86,-1.0
2008-06-05,62.85631699679099,66.73816252944836,57.811482970232014,14.851894589570335,-1.2496161622606694,24.22963035254088,4.570449401810462,-68.61510389988986,6.946,1.556,18.63,1.9563,122.36,209.7,2.67688,5.69,7.07,2.15,4.06,87.0968,1.98,2.43,2.49,0.86,-1.0
2008-06-06,50.23638112691468,65.10880944605488,60.836282089704014,16.004198767882695,-62.81439800284738,20.498856603899185,0.9513580250110579,-132.9559892753065,6.923,1.5731,23.56,1.9695,132.81,209.7,2.69563,5.61,6.98,2.12,3.94,86.8028,2.01,2.47,2.49,0.89,0.0
2008-06-09,48.1508293752262,53.41078599931512,61.75258599160613,15.757013330781277,-75.31314447410912,16.137714319947463,0.5700195171136635,-139.9111552313519,6.923,1.5718,23.12,1.9758,134.43,209.7,2.69125,5.58,6.96,2.29,4.02,86.9096,2.02,2.48,2.48,0.83,-1.0
2008-06-10,46.69635173395094,25.925154752754136,48.148250066041385,15.705427110852431,-83.92411791977746,11.697755538632919,-1.5893191848603752,-120.06978842407489,6.9248,1.5473,23.18,1.9543,135.24,209.7,2.78625,5.66,7.05,2.53,4.11,87.4705,1.96,2.49,2.5,0.81,-1.0
2008-06-11,39.91633011155037,13.759905236224748,31.031948662764677,22.307525589982863,-100.0,3.703972709705795,-4.052314224288582,-148.97311525095708,6.9095,1.5562,24.12,1.9646,134.52,209.7,2.78813,5.66,7.07,2.47,4.1,87.2059,1.95,2.48,2.45,0.87,1.0
2008-06-12,41.63426208650255,8.701103522728088,16.128721170568998,25.000359149929874,-90.26867755397969,-1.7763227542723143,-3.6988767301524876,-132.74953295465707,6.907,1.5418,23.33,1.9467,132.11,209.7,2.77625,5.73,7.13,2.62,4.23,87.6187,2.01,2.5,2.46,0.82,1.0
2008-06-13,49.21809939183934,16.90309527157912,13.121368010177328,27.426974171685043,-59.49808708052837,-2.049196531913367,-3.127009629261763,-95.09441198682428,6.9044,1.5368,21.22,1.9496,134.29,209.7,2.81375,5.76,7.17,2.64,4.27,87.7622,2.02,2.5,2.44,0.86,0.0
2008-06-16,51.937780705773,34.718737918349596,20.107645570885612,27.870036605948957,-47.05482304371403,-0.6218537467598253,-2.138128646276321,-80.77376056455603,6.8911,1.5472,20.95,1.9637,133.9,209.7,2.8125,5.75,7.17,2.68,4.25,87.3911,2.06,2.49,2.4,0.77,-1.0
2008-06-17,49.53579754557521,45.739672976974106,32.45383538896761,26.324012401479035,-57.11365055746342,-0.8565964427234576,-2.3194760673613817,-93.1405310556815,6.8954,1.5519,21.13,1.9544,131.27,209.7,2.80875,5.76,7.17,2.58,4.23,87.2103,1.87,2.48,2.41,0.85,0.0
2008-06-18,45.7880828640287,40.621463715102145,40.359958203475294,25.19899298826469,-74.46888623754157,-3.265965110797879,-2.509772198046354,-139.42485992771452,6.8821,1.5502,22.24,1.957,129.12,209.7,2.8025,5.7,7.11,2.53,4.16,87.1872,1.84,2.48,2.39,0.91,0.0
2008-06-19,50.44919862259474,37.99526890760962,41.4521351998953,25.698268769085136,-54.43165648216617,-2.5357935692086357,0.5632564607861459,-127.08896015771117,6.877,1.5502,21.58,1.9729,131.84,209.7,2.80125,5.77,7.14,2.58,4.22,87.0815,1.94,2.47,2.39,0.93,-1.0
2008-06-20,43.48323590864151,27.33357628949487,35.316769637402224,27.453706481625172,-89.09872841180767,-6.39966488394839,-2.3732233638305207,-163.10428915070202,6.8796,1.5626,22.87,1.9737,134.28,209.7,2.80188,5.72,7.11,2.49,4.16,86.9036,1.99,2.44,2.35,0.97,-1.0
2008-06-23,41.25286500593749,19.061027520269633,28.12995757245805,29.438705328836665,-99.28653254521727,-10.977353449169641,-2.4105475799950624,-160.62738294338348,6.874,1.5492,22.64,1.9609,134.54,209.7,2.80438,5.73,7.12,2.57,4.19,87.2163,1.98,2.44,2.32,0.95,0.0
2008-06-24,39.38622304430817,6.597678956368313,17.664094255377616,31.84861100402216,-91.82170217387012,-15.831580936033333,-4.552560872067435,-155.42221064002288,6.8699,1.5591,22.42,1.9707,135.37,209.7,2.80938,5.68,7.08,2.53,4.1,86.9666,1.93,2.46,2.35,1.01,-1.0
2008-06-25,44.49514955210637,12.176632765879164,12.611779747505713,34.3644473880265,-75.15166248741288,-16.823452109875234,-3.435876586798734,-127.55996753459021,6.8653,1.557,21.14,1.9672,131.59,209.7,2.80813,5.67,7.08,2.48,4.12,87.0535,1.97,2.47,2.37,1.03,-1.0
2008-06-26,36.47504134012354,11.938810280951587,10.237707334399698,37.141271848220384,-100.0,-23.781821786668388,-7.453193614726926,-183.98021996407797,6.863,1.5738,23.93,1.9873,136.82,209.7,2.80063,5.67,7.07,2.39,4.07,86.6793,2.05,2.52,2.4,1.1,-1.0
2008-06-27,35.97331091246405,13.54635828252605,12.553933776452277,39.80797680372027,-90.34516712369516,-29.420428443282162,-8.206814890230785,-201.20866745920736,6.8618,1.5749,23.44,1.9938,139.38,209.7,2.79125,5.61,7.03,2.35,3.99,86.643,1.99,2.51,2.4,1.15,0.0
2008-06-30,33.9867336207623,4.747266937004657,10.077478500160774,43.415436586837096,-99.07850629343771,-35.309694490064885,-7.96900083456578,-173.5887973808738,6.8591,1.5748,23.95,1.9906,138.4,209.7,2.78313,5.6,7.04,2.36,3.99,86.7621,2.47,2.51,2.39,0.91,-1.0
2008-07-01,36.001532987337285,11.956289622552683,10.08330494736114,47.480895492223176,-83.28065681859303,-38.564935681924,-7.075647098448177,-152.11219553306722,6.8608,1.5778,23.65,1.993,140.67,233.8,2.7875,5.62,7.07,2.38,4.01,86.8447,2.11,2.52,2.38,0.95,-1.0
2008-07-02,31.39603800433442,7.645629132936613,8.116395230831328,51.39692479012346,-99.94645319886955,-44.944456646228446,-10.054569158793823,-137.9858116800384,6.8542,1.5869,25.92,1.9925,141.24,233.8,2.79125,5.57,7.04,2.35,3.99,86.4782,1.95,2.56,2.42,1.0,0.0
2008-07-03,30.912151658047975,9.52651870435772,9.709479153282349,55.27445676509302,-94.18213637039383,-49.91548976901731,-11.943813014897525,-127.32580465732444,6.8529,1.5708,24.8,1.9825,143.95,233.8,2.79125,5.6,7.07,2.3,3.99,86.8843,1.92,2.57,2.42,0.98,1.0
2008-07-07,30.739302940524396,5.930494950095256,7.700880929129872,59.340704912662204,-89.23344159385448,-53.40565203220331,-9.344690965625006,-113.85792011226923,6.8567,1.5646,25.78,1.9697,139.62,233.8,2.79125,5.57,7.05,2.26,3.95,86.9617,1.99,2.52,2.41,0.95,0.0
2008-07-08,39.74426095899853,16.402041591711093,10.6196850820547,63.187082734956455,-70.15945412982657,-51.4535596360065,-6.7096038216595915,-88.42875264934688,6.851,1.5653,23.15,1.9685,134.15,233.8,2.79,5.52,7.02,2.26,3.91,86.9778,1.97,2.46,2.4,0.96,-1.0
2008-07-09,34.17077731190403,16.817440103372522,13.049992215059632,66.34307394553404,-92.2945477414068,-54.0882084100499,-8.74051850798805,-91.94590999604593,6.8632,1.5744,25.23,1.9812,133.91,233.8,2.79188,5.5,6.99,2.21,3.85,86.5335,1.99,2.46,2.38,1.0,0.0
2008-07-10,37.792958549623634,19.597501778180042,17.60566115775456,69.11615435987703,-83.7601082447704,-53.70441877197072,-5.6875247619664355,-89.2099053406599,6.843,1.5771,25.59,1.9777,135.81,233.8,2.78813,5.49,7.0,2.2,3.83,86.5122,2.01,2.43,2.29,1.15,-1.0
2008-07-11,36.046768795027745,14.581573567119099,16.998838482890566,71.81857873847729,-87.20079816227323,-54.289036211615894,-6.87379178649376,-96.06174280336279,6.8338,1.5898,27.49,1.9895,143.68,233.8,2.79063,5.59,7.11,2.3,3.96,86.221,1.97,2.48,2.36,1.21,0.0
2008-07-14,33.70491330918075,13.342631754793388,15.840569033364185,73.16637642213273,-96.56350675106442,-56.21921443755855,-9.84436271389285,-90.81325474267068,6.845,1.5914,28.48,1.9925,142.43,233.8,2.79063,5.54,7.06,2.23,3.9,86.1079,2.06,2.47,2.36,1.29,1.0
2008-07-15,34.20369215933563,13.304893420271062,13.743032914061194,72.22794639657515,-84.67238466496538,-56.86424728480688,-10.468407910701501,-108.6582439696307,6.8211,1.5923,28.54,2.0036,136.02,233.8,2.78938,5.58,7.09,2.15,3.87,85.8731,2.16,2.47,2.39,1.42,1.0
2008-07-16,45.04443069426784,27.530975291249614,18.05950015543803,68.3892200606439,-61.05475656290995,-51.20613678830796,-7.034128410620906,-71.7876882421729,6.8104,1.5847,25.1,1.9995,133.31,233.8,2.785,5.7,7.21,2.16,3.97,85.9285,1.95,2.49,2.42,1.44,0.0
2008-07-17,48.66103099875205,55.778238037711084,32.204702249743924,68.2494470936358,-51.96114906123981,-43.9998588210633,-4.832260393091222,-12.75528937220371,6.8189,1.5861,25.01,2.0038,134.16,233.8,2.78625,5.75,7.27,2.26,4.07,85.9387,2.03,2.47,2.4,1.39,-1.0
2008-07-18,45.214912215948544,73.75709736752019,52.35543689882697,60.35514828900156,-57.95317177578201,-40.2073650051052,-7.28170820492795,23.882807008598455,6.8168,1.5855,24.05,1.9985,129.34,233.8,2.79063,5.77,7.28,2.26,4.11,86.0735,1.96,2.46,2.42,1.34,0.0
2008-07-21,44.838424608176844,78.42909443241517,69.32147661254884,51.61526631559341,-55.804060679471654,-37.03709361077745,-5.259988361645381,42.63957017212757,6.8271,1.5877,23.05,1.9979,129.34,233.8,2.79938,5.76,7.27,2.3,4.09,86.0151,1.98,2.43,2.39,1.34,1.0
2008-07-22,48.32179749662562,78.39333019504188,76.85984066499242,36.74096992308463,-46.1844609794082,-32.182361149749795,-3.427868486575561,74.46604761568604,6.8248,1.5811,21.18,1.9941,127.18,233.8,2.79625,5.78,7.27,2.33,4.14,86.1909,1.97,2.43,2.44,1.28,0.0
2008-07-23,51.293798818513615,82.97778487898596,79.93340316881435,31.948214021105525,-37.553209897906214,-26.263447520457248,-1.7903350093680979,123.2910154970345,6.8279,1.5708,21.31,2.0021,126.86,233.8,2.8,5.81,7.3,2.4,4.16,86.2664,2.04,2.36,2.43,1.24,0.0
2008-07-24,45.42007037409032,79.1736824582198,80.18159917741589,28.558115352669365,-43.26940193058677,-24.977973653791196,-5.0452638136248655,60.56423884860733,6.8292,1.5657,23.44,1.9832,125.43,233.8,2.795,5.72,7.22,2.26,4.03,86.4017,2.06,2.34,2.4,1.17,0.0
2008-07-25,49.55467442679808,75.61082997551027,79.25409910423869,27.443900712559913,-21.641164128432887,-21.259526302086215,-0.46696939063549736,36.50225135899035,6.8189,1.5687,22.91,1.988,124.7,233.8,2.79313,5.81,7.3,2.35,4.13,86.3916,2.13,2.34,2.44,1.08,0.0
2008-07-28,44.08015515862002,64.36723120832215,73.05058121401743,24.612914671005104,-46.974887445592586,-21.79818873427439,-2.2201264757791925,-49.1431096837716,6.8332,1.5747,24.23,1.9943,125.67,233.8,2.79625,5.73,7.22,2.28,4.06,86.4666,2.0,2.36,2.47,1.1,1.0
2008-07-29,51.04734829063117,71.57182625063051,70.51662914482098,23.371586149417993,-16.668469674083042,-17.552420393396915,1.1618128786847934,4.204977900869257,6.8264,1.5588,22.03,1.9805,125.77,233.8,2.79875,5.74,7.22,2.36,4.09,86.8175,2.05,2.33,2.48,1.11,0.0
2008-07-30,52.2162052666198,75.07108523684172,70.33671423193147,23.64233460398334,-11.143387169799224,-13.220249812905877,1.0737667004160614,104.86350953653407,6.8272,1.5559,21.21,1.981,122.46,233.8,2.80063,5.76,7.24,2.33,4.07,86.8167,2.03,2.36,2.5,1.13,0.0
2008-07-31,51.66767374886843,85.74283875157069,77.46191674634765,24.988198354013278,-14.959626901405676,-10.008084296135166,3.290757516281753,58.09393802283553,6.8388,1.5589,22.94,1.9806,124.1,233.8,2.79125,5.73,7.21,2.27,3.99,86.8567,2.09,2.34,2.52,1.14,-1.0
2008-08-01,49.70037368203163,83.69914486388723,81.5043562840999,25.814200818380538,-22.799551337133416,-8.541259813630404,2.9206673947241493,8.705437471884661,6.8423,1.5567,22.57,1.9743,124.16,207.3,2.79438,5.7,7.18,2.25,3.97,86.8257,2.04,2.34,2.51,1.16,1.0
2008-08-04,46.38887660787723,72.10350762804379,80.51516374783391,24.46940300438585,-36.44808563950856,-9.320905094775298,1.8829230313651455,-13.59704609316542,6.8471,1.5569,23.49,1.9606,121.87,207.3,2.79813,5.72,7.2,2.27,3.98,87.0611,1.97,2.34,2.54,1.08,1.0
2008-08-05,54.626919609902515,75.90993344653987,77.23752864615697,24.381240021012783,-1.9128518297442443,-4.698564026572058,2.4141027062491633,79.65580517643446,6.8501,1.5468,21.14,1.9532,116.5,207.3,2.80188,5.76,7.24,2.26,4.04,87.3281,1.97,2.3,2.5,1.08,0.0
2008-08-06,57.732924673403346,81.6541941961306,76.55587842357143,25.279751442989763,-3.386993319879228,1.2531714253141217,6.420013132900209,118.17571470910758,6.8482,1.5409,20.23,1.9479,114.47,207.3,2.8025,5.82,7.3,2.26,4.06,87.6004,2.01,2.27,2.46,1.19,1.0
2008-08-07,54.543196695101685,89.30211951822338,82.2887490536313,28.03558125931525,-14.013221365405649,4.095880073299213,4.33509217082674,60.10989426455871,6.8555,1.5341,21.15,1.9439,116.94,207.3,2.8025,5.7,7.17,2.17,3.92,87.8732,1.96,2.24,2.39,1.17,1.0
2008-08-08,60.58887608820824,90.01353801037287,86.98995057490897,29.34589111539215,-0.9232090039339336,10.932702407067154,7.816603847318016,108.08292645091204,6.8604,1.5047,20.66,1.9193,113.03,207.3,2.80375,5.68,7.17,2.19,3.94,88.8939,2.01,2.22,2.4,1.13,0.0
2008-08-11,62.939635136868056,88.30644006845783,89.20736586568471,31.541687550278724,-7.371912369432476,18.226694517025862,10.261778683738905,163.48947922140917,6.8577,1.4958,20.12,1.9144,110.54,207.3,2.80375,5.74,7.23,2.27,3.99,89.035,1.99,2.19,2.37,0.96,0.0
2008-08-12,61.512006027553795,90.87251563996342,89.73083123959805,33.991452661170705,-12.127765112130717,22.988590320930143,9.698929475112687,113.47215330971174,6.8659,1.4905,21.17,1.9005,108.98,207.3,2.80438,5.68,7.17,2.18,3.91,89.1916,1.95,2.19,2.39,0.97,0.0
2008-08-13,61.1935183636068,85.91839924964829,88.36578498602319,37.265316147230266,-15.818119106496663,26.29869646972611,6.292317368160221,34.37816174762784,6.8601,1.4895,21.55,1.8682,110.68,207.3,2.80438,5.7,7.19,2.19,3.94,89.3211,1.98,2.19,2.37,0.98,0.0
2008-08-14,63.73867478760111,88.17093749874739,88.32061746278639,41.13101858827895,-3.821650093243778,30.59065925117966,6.113820441188908,61.52872774187241,6.86,1.4856,20.34,1.8715,111.82,207.3,2.80688,5.65,7.15,2.14,3.89,89.3675,2.09,2.22,2.42,0.96,-1.0
2008-08-15,63.532683568451446,89.80009648212673,87.96314441017415,45.89814806205515,-9.38461811179777,33.512966551093996,7.435670018834756,89.23997161166993,6.8649,1.4695,19.58,1.8651,108.8,207.3,2.80875,5.61,7.11,2.12,3.84,89.7244,2.08,2.18,2.41,1.0,-1.0
2008-08-18,57.3622782186442,85.47620657624945,87.81574685237455,49.62641944659867,-25.512799774871098,32.58550657252408,6.0297495275493995,16.328253268478953,6.8705,1.473,20.98,1.8673,109.33,207.3,2.81,5.57,7.08,2.15,3.82,89.5966,1.91,2.15,2.38,1.02,-1.0
2008-08-19,52.337905142511005,71.38443250244494,82.2202451869404,50.657148664818784,-41.401767398360946,28.8853642200761,3.4896503345335708,-65.43106966381724,6.8599,1.4746,21.28,1.8655,109.02,207.3,2.81125,5.6,7.11,2.11,3.83,89.6465,1.94,2.15,2.38,1.04,0.0
2008-08-20,52.97968013044125,60.2677373451609,72.37612547461845,49.87561240554168,-39.20213352993848,26.03373623114112,2.717259639224235,-55.40390936865191,6.8529,1.4701,20.42,1.8603,108.72,207.3,2.81188,5.57,7.1,2.06,3.79,89.6977,1.98,2.19,2.44,1.13,0.0
2008-08-21,51.60044753727167,53.922477391567135,61.858215746391004,43.807896611739615,-43.25665960116917,22.80884132905703,4.397584794885201,-42.61536623050263,6.8405,1.4875,19.82,1.8758,117.24,207.3,2.81063,5.59,7.12,2.1,3.84,88.9128,2.01,2.23,2.44,1.12,0.0
